2017-11-12 09:52:12.412 INFO  singlejartest.Main - Connecting...
2017-11-12 09:52:13.251 INFO  com.dukascopy.api.impl.connect.AuthorizationClient - environment(jnlp.client.mode)=null, platformInstanceId=null
2017-11-12 09:52:13.261 INFO  com.dukascopy.api.impl.connect.AuthorizationClient - Auth step 1 request [3ACF84125D794763FAF6B1E049EAB23E0338CCFC]
2017-11-12 09:52:13.263 DEBUG com.dukascopy.api.impl.connect.AuthorizationClient - >> [https://login.dukascopy.com/authorization-1/demo/auth?munus=srp_api&passus=1&sermo=4073e284-faf5-4439-b1dd-8983d1571535&putent_genus=0&appello=3ACF84125D794763FAF6B1E049EAB23E0338CCFC&srp_versio=1]
2017-11-12 09:52:14.879 DEBUG com.dukascopy.api.impl.connect.AuthorizationClient - << [{"B":"7720e4f19141254325918eb2249aeff10bbaa05821dbf1dfdf2ef6b1d0388abfc89a25cd445b90af2f87cb3956d564548b676e845655f6a29eb94dc1555e75412dab1e4ad2f428b1cf5c8af1e68fd9c647e5a1c2cbcff3d5db65cc0463c6b2f6d9f0067f716c97e66153cafceb8d312011054ec515beb1d02c61f241fb8735e0d44587105af50d6ba4e5ca907450e6d0f3b7b50f4c9c4eafad69c8344d78d6df7237d8b9c1c85b3b243961cd53ce8a6954df86b1d33d98987eecc10d857f1c0cd3aecfe2b11c97d574beef3be389bf8a11d95c97ad57b80b5edff2d99f7e25af95e017090056c005f752ab76d0acaca6160102b08b104ab70b5216439d313b03","S":"3cab4568f9cad0b2cc3e867850535b24","G":"2","H":"SHA-256","K":"5b9e8ef059c6b32ea59fc1d322d37f04aa30bae5aa9003b8321e21ddb04e300","N":"ac6bdb41324a9a9bf166de5e1389582faf72b6651987ee07fc3192943db56050a37329cbb4a099ed8193e0757767a13dd52312ab4b03310dcd7f48a9da04fd50e8083969edb767b0cf6095179a163ab3661a05fbd5faaae82918a9962f0b93b855f97993ec975eeaa80d740adbf4ff747359d041d5c33ea71d281e446b14773bca97b43a23fb801676bd207a436c6481f1d2b9078717461a5b9d32e688f87748544523b524b0d57d5ea77a2775d2ecfa032cfbdbf52fb3786160279004e57ae6af874e7303ce53299ccc041c7bc308d82a5698f3a8d0c38271ae35f8e9dbfbb694b5c803d89f7ae435de236d525f54759b65e372fcd68ef20fa7111f9e4aff73","srp_versio":"1"}]
2017-11-12 09:52:14.880 INFO  com.dukascopy.api.impl.connect.AuthorizationClient - Auth step 1 response [ServerResponseObject [passwordServerResponse=Step1ServerResponse [serverPublicValueB=7720e4f19141254325918eb2249aeff10bbaa05821dbf1dfdf2ef6b1d0388abfc89a25cd445b90af2f87cb3956d564548b676e845655f6a29eb94dc1555e75412dab1e4ad2f428b1cf5c8af1e68fd9c647e5a1c2cbcff3d5db65cc0463c6b2f6d9f0067f716c97e66153cafceb8d312011054ec515beb1d02c61f241fb8735e0d44587105af50d6ba4e5ca907450e6d0f3b7b50f4c9c4eafad69c8344d78d6df7237d8b9c1c85b3b243961cd53ce8a6954df86b1d33d98987eecc10d857f1c0cd3aecfe2b11c97d574beef3be389bf8a11d95c97ad57b80b5edff2d99f7e25af95e017090056c005f752ab76d0acaca6160102b08b104ab70b5216439d313b03, saltS=3cab4568f9cad0b2cc3e867850535b24, safePrimeN=ac6bdb41324a9a9bf166de5e1389582faf72b6651987ee07fc3192943db56050a37329cbb4a099ed8193e0757767a13dd52312ab4b03310dcd7f48a9da04fd50e8083969edb767b0cf6095179a163ab3661a05fbd5faaae82918a9962f0b93b855f97993ec975eeaa80d740adbf4ff747359d041d5c33ea71d281e446b14773bca97b43a23fb801676bd207a436c6481f1d2b9078717461a5b9d32e688f87748544523b524b0d57d5ea77a2775d2ecfa032cfbdbf52fb3786160279004e57ae6af874e7303ce53299ccc041c7bc308d82a5698f3a8d0c38271ae35f8e9dbfbb694b5c803d89f7ae435de236d525f54759b65e372fcd68ef20fa7111f9e4aff73, correspondingGeneratorG=2, hashAlgorithmH=SHA-256, srpProtocolVersion=1], ]]
2017-11-12 09:52:14.934 INFO  com.dukascopy.api.impl.connect.AuthorizationClient - Auth step 2 request A [4445858855336839006452013969042367289753572270248084441618041432359035910762793179493950035670240361774162286954595544986802682435121614952867529071477930367545512876314320677542758319535090133002000061122381917824051821665092256762430551539041767038650194782794384379513759189002969082424263484912470421109123400636107089591154471683386308773368029566257125501317355354865783893172999341136526110268121348333559574593737941025238509941700466202841816077725163820879186961666726522130904743976215903223140956164081987726112780449750952302848137843000084160726718744502247739536788734743598189199882782257312372979435], M1 [23785575065405388982367767634192198203921154500365049520557048716996362817718]
2017-11-12 09:52:14.934 DEBUG com.dukascopy.api.impl.connect.AuthorizationClient - >> [https://login.dukascopy.com/authorization-1/demo/auth?munus=srp_api&testimonium_nuntius=3496288d4d69740e25b4e85a246b8b5f3f92887733b54412378c4494a14ed0b6&passus=2&publicus_pendo=2337cdedfdd109fee1dc079d9679f5ac28500b6efb98328d06cdc83f0f23de56d63453a48193040430f1d3f774ec3f55148b760cd1d879753cfa0163de0d679f00cda8639cc880ae5f0a6367fc6175c542ff959461f4ca6be6b7ab02db9f16ee22b81b65bd119c1c134d218495c39ef2f7551ba5e24b9f0f9266ce1bb9a00da94b469deaf1c573b094b67504626c97ecf1549dae56b2b22f12b995c84077ea1cf5271c8b6b9c994e37e2c719268439b8e81775784e6cb87e39a3ab5ebb99398e931b8bd1a2372af5ae5f376aee681f0d854830f16a7865bf3ec3b820152952ce0b2f0354cc241faf448b5ccc90d55df96dbc005a28401a2f57df5729dcd976eb&sermo=4073e284-faf5-4439-b1dd-8983d1571535&putent_genus=0&srp_versio=1]
2017-11-12 09:52:15.934 DEBUG com.dukascopy.api.impl.connect.AuthorizationClient - << [{"M2":"df62248c5435485d1fc19962ddf3393b8915effaebe6a0f6b1c18f858ce6bddd","srp_versio":"1"}]
2017-11-12 09:52:15.934 INFO  com.dukascopy.api.impl.connect.AuthorizationClient - Auth step 2 response [ServerResponseObject [passwordServerResponse=Step2ServerResponse [serverEvidenceMessageM2=df62248c5435485d1fc19962ddf3393b8915effaebe6a0f6b1c18f858ce6bddd, srpProtocolVersion=1], ]]
2017-11-12 09:52:15.936 INFO  com.dukascopy.api.impl.connect.AuthorizationClient - Auth step 3 request
